,result,odds-home,odds-draw,odds-away,home-wins,home-draws,home-losses,home-goals,home-opposition-goals,away-wins,away-draws,away-losses,away-goals,away-opposition-goals
0,A,1.36,4.75,8.5,7,1,2,26,12,3,6,1,11,6
1,D,2.4,3.3,2.9,2,3,5,9,14,5,2,3,17,12
2,D,3.2,3.3,2.25,4,2,4,11,13,7,2,1,19,8
3,H,1.75,3.75,4.33,4,1,5,14,16,4,1,5,13,12
4,D,1.4,4.33,8.0,5,3,2,21,11,2,3,5,14,20
5,A,1.83,3.5,4.2,1,2,7,5,17,1,1,8,7,21
6,D,2.0,3.5,3.6,3,3,4,10,18,2,2,6,12,22
7,H,2.7,3.25,2.6,5,3,2,15,12,6,2,2,17,11
8,A,3.6,3.3,2.05,1,5,4,9,11,6,2,2,16,10
9,D,2.3,3.25,2.9,7,2,1,20,9,6,1,3,25,15
10,D,1.25,5.25,10.0,6,1,3,16,11,1,1,8,4,17
11,D,2.0,3.25,3.5,4,0,6,13,14,1,4,5,9,13
12,D,3.25,3.25,2.1,4,5,1,14,8,6,2,2,16,10
13,H,2.3,3.25,2.8,2,4,4,14,18,3,3,4,8,16
14,D,2.05,3.25,3.4,2,2,6,11,21,2,4,4,9,9
15,H,2.2,3.25,3.0,4,3,3,15,11,4,3,3,13,14
16,H,4.33,3.4,1.75,2,1,7,8,20,5,1,4,16,13
17,H,2.5,3.3,2.75,5,3,2,15,12,4,4,2,17,12
18,H,1.44,4.33,7.0,5,2,3,23,15,6,2,2,16,12
19,H,1.36,4.5,9.0,6,3,1,16,9,5,3,2,17,11
20,A,4.33,3.4,1.85,2,4,4,9,9,6,3,1,17,9
21,H,1.44,4.33,7.0,3,3,4,12,15,3,1,6,10,17
22,H,1.67,3.75,5.5,4,1,5,15,16,2,3,5,10,19
23,A,2.1,3.3,3.2,3,4,3,17,15,5,2,3,14,11
24,D,2.4,3.3,2.88,0,2,8,3,17,3,3,4,13,16
25,H,2.38,3.4,2.88,4,3,3,11,14,6,0,4,17,12
26,A,2.2,3.3,3.3,1,5,4,10,12,4,5,1,15,9
27,H,1.44,4.2,6.0,7,2,1,17,8,1,5,4,9,11
28,H,1.73,3.4,4.5,6,2,2,17,12,4,1,5,15,17
29,H,2.2,3.25,3.0,4,1,5,15,14,4,2,4,13,15
30,H,1.29,4.75,9.5,3,3,4,18,17,0,3,7,4,17
31,A,5.0,3.75,1.67,3,3,4,14,17,6,2,2,23,12
32,D,4.75,3.5,1.67,2,2,6,11,21,6,3,1,16,9
33,H,2.2,3.25,3.0,5,2,3,18,14,4,5,1,14,7
34,D,2.3,3.2,2.88,2,1,7,10,19,3,3,4,7,13
35,H,1.57,3.6,5.25,5,2,3,15,14,2,3,5,10,11
36,H,1.2,6.0,11.0,7,1,2,24,11,1,2,7,10,22
37,A,1.36,4.5,7.5,6,3,1,15,8,5,1,4,19,14
38,H,2.1,3.25,3.25,2,2,6,11,13,2,3,5,13,19
39,A,1.67,3.4,5.0,4,2,4,14,17,2,2,6,11,21
40,H,2.4,3.3,2.88,4,1,5,17,17,4,3,3,20,14
41,H,2.88,3.2,2.3,4,4,2,13,8,8,1,1,19,7
42,H,3.25,3.3,2.1,0,2,8,3,20,5,2,3,14,13
43,H,3.25,3.25,2.1,3,3,4,10,16,7,1,2,19,13
44,H,2.2,3.25,3.0,1,4,5,7,12,5,2,3,18,13
45,A,2.62,3.2,2.62,7,1,2,17,8,5,3,2,13,9
46,H,1.53,4.0,6.0,6,1,3,17,14,3,2,5,12,17
47,H,2.05,3.3,3.6,6,0,4,19,13,5,2,3,17,13
48,D,1.5,4.0,6.5,4,3,3,19,14,4,3,3,13,16
49,D,3.25,3.25,2.2,2,2,6,13,22,4,4,2,13,8
50,H,2.5,3.3,2.75,3,2,5,12,20,2,4,4,10,10
51,A,8.0,4.75,1.36,1,1,8,2,18,7,1,2,27,12
52,H,2.8,3.25,2.5,1,2,7,9,24,3,2,5,15,13
53,A,2.05,3.3,3.6,5,2,3,14,12,4,1,5,18,17
54,H,1.57,3.8,6.0,7,1,2,28,12,6,1,3,15,12
55,H,1.5,4.2,6.5,6,2,2,17,10,3,4,3,16,15
56,D,2.25,3.25,3.25,3,2,5,15,13,6,0,4,17,12
57,H,1.61,3.75,5.5,3,2,5,10,14,2,3,5,14,21
58,H,1.4,4.33,8.5,5,1,4,18,15,1,1,8,2,17
59,D,1.83,3.4,4.5,4,5,1,14,7,4,1,5,14,21
60,H,3.0,3.25,2.4,4,2,4,16,15,6,1,3,15,12
61,D,2.3,3.25,3.2,4,3,3,11,14,4,2,4,13,13
62,H,1.57,3.8,6.0,2,4,4,11,9,2,1,7,8,22
63,H,2.6,3.3,2.62,2,4,4,10,9,6,1,3,14,11
64,H,2.1,3.2,3.3,3,6,1,14,9,5,1,4,17,13
65,A,1.36,4.5,9.0,7,1,2,25,11,5,1,4,19,17
66,A,2.8,3.3,2.3,2,3,5,12,13,3,4,3,16,14
67,H,1.2,6.5,13.0,7,2,1,18,9,2,3,5,12,18
68,H,1.45,4.0,6.0,6,1,3,16,15,3,2,5,14,22
69,H,1.67,3.5,4.75,3,4,3,8,13,0,1,9,4,21
70,D,1.45,3.8,6.5,5,2,3,21,13,2,1,7,7,19
71,A,2.1,3.3,3.5,4,2,4,11,12,4,3,3,13,12
72,H,2.7,3.25,2.4,4,1,5,16,14,7,1,2,18,11
73,A,3.0,3.3,2.2,5,3,2,22,14,8,0,2,25,12
74,A,3.4,3.25,2.0,5,3,2,14,11,7,2,1,17,10
75,H,1.44,4.0,6.5,5,1,4,14,15,2,3,5,12,13
76,H,2.7,3.2,2.4,0,1,9,5,20,4,2,4,12,13
77,H,2.9,3.2,2.25,1,2,7,6,19,4,5,1,15,9
78,D,2.3,3.25,2.8,2,2,6,12,24,5,3,2,21,12
79,A,1.57,3.6,5.25,5,1,4,19,17,4,3,3,9,13
80,A,3.2,3.25,2.1,2,2,6,13,20,3,4,3,13,8
81,A,4.75,3.6,1.66,5,2,3,10,13,6,1,3,23,13
82,A,2.4,3.25,2.7,4,4,2,14,9,6,1,3,16,13
83,D,3.25,3.2,2.2,2,2,6,10,13,4,1,5,15,15
84,A,2.6,3.25,2.5,3,2,5,11,16,4,3,3,17,14
85,A,1.57,3.5,5.5,4,4,2,18,13,2,2,6,13,19
86,D,1.8,3.4,4.0,5,0,5,17,13,2,2,6,12,24
87,H,1.2,5.5,11.0,7,2,1,16,9,1,1,8,5,17
88,H,1.3,5.0,8.5,7,1,2,18,9,2,2,6,8,18
89,H,1.9,3.3,3.6,3,4,3,12,8,5,2,3,14,12
90,A,4.33,3.4,1.72,3,2,5,13,16,7,1,2,18,10
91,A,5.0,3.75,1.66,4,2,4,9,15,7,2,1,16,7
92,H,1.2,5.5,13.0,6,1,3,24,14,2,3,5,10,12
93,A,1.66,3.4,4.75,7,1,2,17,10,5,1,4,17,12
94,D,1.57,3.5,5.5,3,2,5,14,15,3,2,5,12,19
95,H,2.0,3.2,3.5,4,2,4,13,13,3,4,3,13,10
96,A,2.5,3.2,2.62,2,1,7,8,20,2,3,5,13,22
97,H,1.57,3.5,5.5,5,3,2,21,14,4,3,3,17,14
98,D,3.1,3.2,2.15,1,1,8,4,18,3,4,3,10,8
99,A,4.33,3.5,1.72,3,3,4,13,18,7,1,2,26,14
100,A,1.9,3.25,3.8,8,1,1,19,7,6,1,3,16,12
101,D,2.15,3.3,3.1,2,5,3,11,10,3,3,4,16,16
102,D,2.7,3.3,2.37,3,2,5,16,21,5,3,2,21,13
103,H,1.57,3.5,5.75,5,1,4,16,12,3,2,5,13,17
104,H,1.66,3.4,5.0,3,4,3,12,9,0,2,8,3,19
105,D,2.1,3.3,3.2,2,3,5,12,13,3,2,5,8,17
106,H,1.22,5.75,10.0,7,2,1,17,7,1,1,8,7,24
107,D,2.4,3.3,2.7,4,2,4,15,14,5,2,3,14,12
108,D,2.7,3.2,2.45,5,3,2,14,9,7,1,2,17,9
109,H,2.25,3.2,3.0,8,0,2,25,12,7,2,1,18,7
110,H,2.1,3.25,3.25,0,2,8,4,20,1,4,5,10,13
111,A,3.0,3.2,2.2,1,1,8,6,24,6,1,3,17,10
112,D,2.1,3.4,3.1,2,3,5,7,17,2,3,5,12,19
113,D,1.8,3.4,4.0,3,4,3,16,15,3,4,3,10,9
114,A,2.3,3.2,2.87,3,1,6,12,17,3,3,4,18,21
115,D,1.4,4.5,8.0,7,1,2,17,9,3,3,4,12,13
116,A,1.66,3.4,5.0,5,3,2,22,14,2,5,3,11,10
117,D,5.75,3.75,1.55,3,4,3,13,12,8,0,2,26,13
118,H,3.0,3.4,2.3,4,2,4,19,21,6,2,2,16,9
119,H,2.0,3.4,3.4,2,4,4,11,15,1,3,6,11,15
120,H,1.44,3.75,7.5,6,2,2,17,11,3,4,3,15,14
121,A,2.62,3.25,2.45,3,5,2,9,7,4,3,3,18,15
122,H,1.36,4.5,6.5,6,2,2,15,9,1,2,7,7,19
123,H,1.66,3.75,4.75,2,5,3,12,10,2,4,4,7,15
124,H,1.85,3.3,4.0,2,1,7,11,19,1,1,8,5,27
125,D,2.0,3.25,3.5,7,0,3,22,9,5,4,1,14,8
126,A,2.8,3.2,2.37,3,3,4,13,16,6,2,2,15,10
127,A,6.5,3.6,1.57,1,3,6,9,15,6,2,2,19,11
128,H,1.4,4.5,8.0,7,1,2,24,12,6,1,3,21,9
129,A,2.4,3.1,3.1,2,4,4,7,16,3,5,2,9,7
130,H,1.4,4.5,8.0,6,2,2,16,9,3,1,6,15,17
131,A,1.8,3.4,4.2,4,5,1,14,9,4,2,4,16,21
132,H,1.85,3.6,4.0,1,1,8,6,19,3,5,2,14,11
133,H,1.28,5.5,9.5,4,3,3,17,15,1,1,8,4,26
134,D,2.5,3.25,2.8,3,3,4,12,13,3,4,3,13,8
135,H,4.5,3.6,1.75,5,1,4,14,18,7,1,2,25,12
136,H,1.57,3.5,6.0,6,2,2,16,11,6,2,2,18,12
137,H,0.0,0.0,0.0,3,4,3,12,7,1,2,7,8,15
138,D,2.1,3.25,3.6,3,5,2,10,8,3,4,3,12,12
139,H,2.88,3.4,2.38,3,1,6,18,20,3,2,5,13,18
140,A,1.8,3.4,4.0,7,2,1,18,9,5,2,3,16,12
141,D,1.75,3.5,4.75,5,1,4,20,11,2,1,7,7,17
142,H,2.7,3.25,2.62,3,4,3,14,13,2,3,5,8,18
143,A,4.33,3.6,1.8,1,1,8,4,24,4,4,2,14,10
144,A,3.75,3.3,2.0,2,2,6,7,18,7,1,2,18,12
145,H,4.75,3.5,1.66,3,4,3,11,11,7,2,1,16,7
146,H,1.65,3.6,4.75,6,2,2,19,10,4,2,4,14,11
147,A,2.25,3.2,3.0,1,2,7,6,14,3,5,2,10,8
148,H,1.57,3.75,5.25,5,3,2,15,10,4,1,5,18,18
149,H,2.2,3.3,3.0,1,2,7,4,15,5,1,4,14,18
150,A,1.57,3.75,5.25,3,1,6,13,19,4,3,3,14,12
151,H,1.22,5.5,11.0,6,1,3,17,13,1,1,8,5,20
152,H,1.4,4.0,7.0,6,1,3,22,12,3,4,3,11,6
153,D,5.0,3.6,1.6,4,5,1,12,7,7,0,3,23,11
154,H,1.9,3.3,4.2,5,2,3,14,11,1,2,7,6,13
155,H,1.5,4.0,7.0,7,1,2,19,13,3,4,3,9,11
156,H,2.0,3.4,3.6,4,1,5,13,11,3,1,6,13,16
157,D,4.75,3.6,1.72,3,1,6,15,21,6,2,2,19,10
158,A,3.1,3.3,2.3,1,1,8,5,19,2,2,6,4,13
159,D,1.85,3.5,4.2,4,1,5,12,18,2,2,6,9,18
160,A,1.66,3.6,5.25,7,1,2,19,11,6,2,2,17,10
161,H,1.36,4.33,7.5,6,2,2,12,8,2,4,4,8,8
162,H,1.67,3.5,5.0,6,1,3,21,11,7,1,2,18,13
163,H,3.2,3.25,2.25,2,2,6,3,13,6,1,3,16,12
164,A,1.91,3.5,4.0,2,3,5,9,11,5,1,4,16,10
165,H,1.33,4.75,10.0,6,2,2,14,9,3,6,1,9,5
166,A,2.0,3.3,3.8,2,3,5,8,16,3,2,5,13,18
167,A,2.25,3.3,3.2,1,2,7,8,15,3,2,5,12,19
168,H,1.95,3.4,3.8,3,3,4,10,13,6,2,2,17,11
169,H,1.4,4.5,8.0,3,1,6,13,16,1,1,8,5,18
170,H,1.8,3.3,4.2,5,3,2,18,11,7,2,1,21,10
171,A,4.5,3.5,1.73,6,2,2,19,11,7,1,2,21,9
172,A,6.0,3.75,1.57,5,2,3,16,12,6,2,2,13,9
173,H,1.29,5.25,9.5,7,1,2,17,10,1,2,7,8,14
174,H,4.33,3.5,1.83,1,1,8,5,20,4,2,4,11,13
175,A,2.38,3.25,3.0,3,2,5,11,18,4,1,5,17,16
176,D,2.62,3.3,2.62,6,1,3,16,11,5,3,2,16,10
177,H,2.38,3.3,2.62,3,2,5,14,19,3,1,6,4,13
178,H,1.73,3.4,5.0,6,0,4,18,11,2,3,5,9,17
179,H,2.38,3.25,3.0,3,5,2,9,6,1,3,6,8,13
180,H,2.6,3.2,2.75,1,3,6,8,12,7,1,2,17,10
181,A,0.0,0.0,0.0,5,1,4,18,15,5,2,3,15,13
182,H,2.1,3.3,3.2,3,2,5,11,16,7,0,3,23,11
183,A,3.2,3.3,2.1,2,1,7,4,16,4,4,2,17,12
184,H,1.14,6.0,15.0,7,1,2,20,9,4,2,4,16,17
185,H,1.18,6.0,13.0,7,2,1,16,8,3,2,5,11,18
186,H,1.8,3.3,4.2,3,5,2,8,6,4,2,4,15,15
187,D,1.5,3.8,6.0,2,3,5,8,19,2,1,7,8,18
188,A,3.4,3.2,2.05,1,2,7,10,15,5,2,3,16,11
189,D,11.0,6.0,1.2,2,2,6,10,19,8,0,2,24,9
190,D,5.5,3.6,1.57,6,0,4,20,11,7,2,1,17,8
191,D,1.44,4.0,6.5,4,1,5,15,20,1,2,7,8,14
192,H,2.3,3.25,2.87,3,1,6,11,21,4,2,4,11,14
193,H,1.36,4.33,7.5,5,3,2,19,12,5,1,4,18,14
194,A,1.44,4.2,7.0,6,1,3,15,11,4,4,2,11,6
195,H,1.57,3.6,5.5,5,2,3,14,10,1,1,8,4,19
196,A,1.4,4.0,7.5,6,2,2,16,10,2,3,5,9,20
197,H,2.6,3.25,2.5,3,2,5,12,16,2,3,5,9,9
198,H,1.44,4.33,7.0,6,3,1,16,8,6,1,3,17,13
199,H,2.25,3.3,3.2,3,2,5,11,16,6,2,2,16,10
200,A,2.38,3.3,3.0,4,2,4,15,16,5,1,4,18,10
201,A,4.0,3.75,1.83,3,3,4,9,18,5,3,2,19,13
202,A,1.73,3.6,4.75,5,4,1,14,7,3,2,5,13,19
203,H,1.91,3.5,4.0,2,3,5,9,10,3,1,6,12,22
204,H,1.14,7.5,19.0,7,1,2,24,10,0,1,9,3,20
205,D,2.05,3.5,3.5,1,3,6,8,13,2,3,5,10,16
206,H,2.62,3.3,2.62,4,1,5,15,15,6,2,2,15,8
207,A,8.0,4.0,1.4,5,2,3,15,13,7,1,2,23,11
208,A,4.33,3.8,1.67,5,3,2,19,13,7,2,1,17,7
209,H,1.33,4.33,8.5,5,1,4,18,10,1,4,5,8,12
210,A,1.53,3.8,5.75,4,2,4,14,17,4,2,4,14,14
211,A,2.6,3.25,2.5,0,0,10,3,22,4,1,5,15,15
212,H,2.0,3.3,3.8,3,1,6,13,23,5,4,1,14,8
213,H,1.44,3.75,7.5,5,1,4,13,14,3,2,5,13,17
214,A,1.91,3.6,3.4,5,2,3,15,10,3,3,4,9,16
215,H,3.75,3.25,1.95,2,4,4,10,13,3,3,4,12,10
216,A,2.5,3.25,2.6,5,2,3,15,12,5,1,4,14,13
217,A,2.88,3.3,2.25,4,1,5,16,16,5,2,3,17,12
218,D,2.3,3.3,2.88,4,4,2,13,11,5,1,4,16,9
219,A,5.75,3.6,1.57,4,3,3,11,12,7,1,2,24,11
220,H,2.3,3.3,2.8,4,1,5,16,22,5,2,3,16,12
221,D,2.9,3.3,2.25,0,0,10,3,21,3,3,4,12,10
222,H,2.5,3.25,2.6,6,2,2,21,14,6,2,2,21,11
223,H,1.5,3.75,6.5,4,6,0,19,8,3,6,1,16,12
224,D,1.85,3.5,4.2,3,3,4,11,16,2,3,5,8,13
225,H,1.91,3.3,4.2,5,0,5,16,21,3,2,5,14,17
226,H,3.1,3.4,2.25,0,2,8,9,27,2,2,6,16,19
227,H,1.73,3.5,5.0,3,4,3,9,10,4,1,5,15,18
228,H,1.7,3.4,4.75,6,2,2,22,15,5,2,3,21,12
229,H,1.29,5.0,9.0,6,2,2,23,11,3,3,4,13,18
230,A,1.85,3.3,4.0,2,6,2,12,11,6,0,4,17,14
231,H,1.91,3.3,3.8,4,3,3,16,15,4,3,3,12,11
232,D,2.1,3.2,3.3,2,2,6,12,19,2,2,6,17,19
233,H,1.67,3.4,5.0,2,4,4,11,14,1,2,7,12,27
234,H,5.5,3.5,1.6,3,1,6,13,20,5,5,0,20,8
235,D,1.5,4.0,7.0,5,4,1,18,8,4,3,3,17,15
236,A,3.25,3.3,2.2,5,2,3,14,13,4,2,4,18,13
237,D,2.25,3.3,3.2,3,3,4,12,18,3,1,6,11,19
238,D,1.83,3.6,4.2,2,3,5,17,18,3,3,4,11,12
239,A,2.4,3.3,2.9,2,2,6,12,19,2,5,3,13,13
240,A,3.4,3.4,2.1,6,0,4,15,14,6,2,2,18,10
241,A,7.0,4.33,1.44,1,2,7,12,26,7,2,1,23,12
242,H,1.25,5.25,12.0,7,2,1,24,13,5,1,4,13,13
243,H,1.29,5.0,11.0,6,2,2,18,10,2,1,7,11,20
244,H,1.73,3.6,4.75,3,5,2,15,12,2,4,4,17,16
245,D,1.73,3.5,4.33,4,3,3,17,15,3,3,4,10,16
246,A,1.7,3.6,5.0,4,2,4,17,13,4,2,4,11,14
247,H,2.5,3.25,2.8,3,4,3,12,11,5,0,5,13,16
248,D,1.4,4.33,8.0,3,2,5,11,16,1,1,8,13,28
249,H,2.2,3.3,3.25,4,5,1,18,9,7,2,1,21,11
250,A,3.4,3.4,2.1,4,5,1,16,10,7,2,1,18,6
251,A,3.0,3.4,2.3,3,4,3,12,16,4,2,4,17,13
252,H,2.1,3.4,3.4,2,4,4,15,15,3,3,4,12,15
253,D,2.0,3.4,3.75,2,1,7,11,20,4,3,3,11,8
254,H,3.75,3.6,1.91,0,2,8,12,28,3,4,3,17,16
255,H,1.6,3.75,5.75,4,2,4,9,13,5,1,4,12,12
256,A,1.5,4.2,6.25,6,2,2,21,14,5,2,3,13,10
257,H,1.17,7.0,15.0,7,2,1,18,6,1,2,7,14,26
258,D,2.5,3.25,2.8,5,1,4,12,14,3,3,4,16,15
259,H,1.8,3.6,4.33,2,4,4,13,18,4,0,6,11,17
260,H,2.9,3.3,2.4,4,2,4,17,12,5,5,0,21,8
261,H,2.9,3.3,2.4,3,4,3,9,8,3,5,2,14,12
262,H,2.1,3.3,3.5,2,3,5,11,17,2,1,7,10,19
263,H,1.3,5.0,10.0,5,2,3,19,14,3,3,4,11,17
264,H,1.25,5.75,11.0,7,2,1,19,7,4,3,3,10,8
265,H,5.0,3.5,1.73,5,2,3,13,14,5,4,1,21,9
266,H,1.62,3.6,5.75,3,3,4,16,18,2,1,7,10,18
267,H,1.62,3.6,5.75,5,2,3,19,12,3,3,4,16,15
268,H,2.05,3.3,3.6,3,2,5,11,16,4,0,6,12,19
269,H,1.36,4.75,8.0,5,2,3,14,11,1,2,7,13,26
270,D,1.95,3.3,4.0,4,4,2,18,10,5,2,3,13,10
271,D,1.85,3.5,4.2,2,5,3,13,14,4,1,5,11,14
272,D,2.3,3.3,3.1,3,2,5,9,16,6,2,2,14,10
273,A,5.25,3.6,1.67,3,3,4,17,16,7,2,1,18,7
274,A,4.75,3.6,1.73,2,1,7,10,17,5,2,3,19,14
275,H,2.5,3.3,2.75,3,3,4,8,9,4,2,4,15,16
276,A,2.9,3.3,2.4,4,0,6,12,19,5,2,3,20,13
277,D,1.36,4.5,9.0,6,2,2,19,11,4,0,6,13,20
278,A,1.25,5.5,12.0,4,5,1,19,10,1,1,8,11,27
279,A,2.25,3.3,3.2,6,2,2,13,9,4,2,4,9,9
280,H,1.73,3.6,4.75,4,2,4,15,15,2,3,5,16,18
281,H,1.8,3.6,4.33,5,2,3,23,14,2,6,2,13,12
282,A,5.0,3.6,1.7,4,2,4,10,12,7,2,1,19,8
283,D,1.44,4.33,7.0,4,3,3,13,11,3,3,4,9,14
284,H,1.73,3.6,4.75,6,3,1,22,7,6,2,2,22,14
285,D,2.2,3.3,3.25,2,6,2,13,12,4,2,4,12,14
286,A,3.5,3.3,2.1,4,1,5,13,17,5,4,1,19,10
287,A,3.6,3.5,2.0,2,0,8,10,18,5,2,3,22,14
288,D,2.0,3.4,3.75,4,2,4,9,8,3,2,5,9,14
289,H,2.4,3.25,2.9,5,1,4,13,14,3,1,6,8,20
290,A,2.5,3.25,2.8,1,1,8,10,27,5,2,3,11,11
291,H,1.5,3.6,7.0,6,1,3,16,12,3,5,2,11,12
292,H,1.3,5.0,10.0,7,1,2,22,11,4,1,5,16,17
293,D,2.2,3.3,3.25,5,2,3,17,9,5,1,4,13,13
294,H,1.44,3.75,7.5,5,2,3,17,12,5,1,4,19,19
295,D,1.75,3.5,4.75,4,2,4,15,16,4,2,4,9,12
296,D,3.6,3.3,2.0,2,4,4,11,11,6,3,1,13,8
297,H,1.44,4.2,7.5,6,3,1,19,10,2,2,6,15,18
298,H,1.5,3.9,7.0,4,5,1,19,9,2,0,8,10,18
299,H,2.1,3.3,3.5,6,1,3,13,12,4,1,5,14,19
300,H,1.8,3.5,4.5,3,3,4,13,16,2,3,5,8,15
301,H,1.75,3.5,4.75,3,4,3,9,13,1,1,8,10,26
302,D,3.1,3.3,2.3,5,2,3,18,12,7,2,1,18,7
303,H,1.73,3.5,4.5,3,4,3,10,11,2,6,2,15,14
304,H,1.4,4.5,8.0,6,3,1,19,9,4,3,3,14,15
305,D,1.83,3.6,4.2,2,6,2,14,13,7,1,2,18,12
306,H,3.5,3.3,2.1,2,2,6,15,17,5,4,1,19,7
307,H,2.9,3.25,2.4,2,0,8,10,19,4,3,3,9,9
308,A,3.75,3.4,2.0,4,3,3,10,8,6,3,1,20,11
309,H,2.5,3.3,2.75,4,1,5,14,19,4,3,3,12,13
310,A,5.0,3.75,1.67,1,1,8,10,26,4,3,3,18,13
311,H,1.44,4.5,7.0,6,2,2,22,13,2,3,5,8,14
312,A,3.0,3.25,2.38,5,4,1,19,8,6,3,1,18,9
313,H,2.15,3.25,3.4,6,2,2,16,11,3,0,7,12,18
314,A,2.8,3.25,2.5,4,2,4,12,14,2,6,2,12,11
315,D,1.5,4.0,7.0,4,3,3,21,13,3,3,4,10,12
316,A,2.8,3.25,2.5,0,1,9,9,30,5,0,5,14,18
317,A,1.7,3.6,5.0,4,2,4,9,11,3,2,5,16,14
318,H,2.88,3.3,2.3,3,5,2,13,10,6,3,1,23,12
319,H,1.73,3.6,4.33,3,3,4,14,17,7,1,2,18,12
320,H,1.91,3.4,3.75,5,2,3,20,13,3,1,6,11,22
321,A,1.53,3.75,6.0,3,0,7,13,19,0,1,9,9,30
322,H,2.6,3.25,2.5,2,4,4,10,14,4,1,5,9,14
323,D,3.0,3.3,2.2,6,0,4,15,17,5,3,2,18,11
324,D,3.4,3.4,2.0,2,2,6,8,16,3,4,3,21,14
325,H,1.67,3.6,5.25,4,4,2,16,11,3,3,4,12,13
326,A,2.2,3.25,3.25,6,1,3,13,12,2,2,6,8,15
327,H,2.4,3.2,3.0,3,2,5,9,19,4,0,6,14,21
328,A,1.67,3.75,5.0,3,4,3,19,12,4,2,4,14,15
329,A,2.25,3.4,3.1,6,1,3,13,12,4,2,4,20,14
330,D,3.75,3.4,1.91,0,2,8,9,26,5,4,1,16,9
331,A,4.5,3.5,1.8,3,1,6,8,17,6,3,1,20,9
332,A,1.22,5.75,13.0,6,3,1,22,7,6,0,4,13,13
333,H,2.4,3.4,2.8,4,5,1,15,9,5,4,1,19,10
334,D,2.8,3.4,2.4,5,1,4,14,13,6,2,2,22,14
335,H,1.65,3.75,5.25,5,2,3,20,12,1,1,8,13,28
336,H,2.25,3.3,3.2,3,0,7,14,21,5,1,4,13,14
337,H,2.0,3.4,3.7,3,2,5,12,15,4,1,5,13,17
338,D,2.3,3.4,3.0,3,1,6,8,14,3,1,6,8,20
339,H,1.44,4.33,7.0,5,4,1,19,7,3,2,5,9,14
340,A,6.5,4.0,1.5,3,2,5,10,19,6,2,2,19,7
341,H,2.1,3.4,3.4,5,2,3,17,12,4,0,6,15,21
342,D,2.38,3.25,3.0,2,4,4,15,14,5,3,2,21,14
343,H,2.75,3.3,2.5,4,1,5,12,16,4,4,2,14,10
344,A,2.63,3.25,2.7,1,1,8,13,26,4,2,4,13,12
345,D,2.35,3.4,2.9,3,3,4,9,15,3,4,3,12,13
346,H,2.0,3.4,3.75,4,4,2,18,14,6,3,1,20,7
347,H,1.25,5.25,13.0,6,2,2,21,7,4,1,5,12,15
348,H,1.57,3.8,6.0,5,4,1,16,9,4,0,6,16,20
349,D,1.44,4.2,7.5,4,2,4,14,14,1,1,8,12,26
350,A,1.62,3.75,5.5,2,4,4,14,13,6,0,4,13,13
351,H,2.25,3.4,3.1,5,1,4,13,10,6,2,2,21,10
352,H,2.1,3.4,3.4,3,2,5,8,13,3,1,6,11,19
353,D,3.75,3.4,2.0,7,0,3,14,11,4,4,2,18,14
354,D,2.9,3.3,2.4,3,1,6,10,20,4,3,3,14,13
355,H,2.5,3.25,2.8,5,2,3,17,12,4,5,1,15,10
356,H,2.0,3.4,3.75,3,0,7,15,23,4,1,5,12,13
357,D,2.15,3.3,3.4,4,0,6,12,17,5,1,4,13,11
358,A,8.0,4.5,1.4,0,2,8,9,26,6,2,2,21,6
359,D,3.0,3.4,2.3,3,2,5,8,17,2,3,5,14,14
360,H,1.3,5.0,10.0,4,5,1,19,13,0,2,8,10,26
361,H,1.4,4.5,8.0,6,2,2,16,7,3,4,3,14,12
362,H,2.2,3.25,3.3,7,1,2,15,11,3,4,3,10,11
363,D,2.5,3.2,2.88,2,5,3,11,14,5,3,2,18,8
364,H,1.53,3.8,6.5,2,4,4,15,13,3,2,5,9,19
365,H,1.85,3.5,4.2,5,2,3,13,9,4,0,6,14,21
366,H,2.5,3.25,2.8,3,1,6,11,14,5,2,3,19,11
367,H,1.29,5.5,10.0,8,0,2,24,12,3,3,4,15,17
368,D,2.5,3.4,2.7,4,2,4,13,14,5,2,3,17,12
369,H,2.5,3.3,2.75,4,3,3,14,12,2,5,3,11,9
370,D,2.4,3.4,2.8,4,1,5,17,18,5,2,3,19,11
371,H,2.9,3.3,2.4,4,1,5,18,20,7,1,2,16,9
372,A,7.0,4.0,1.5,0,1,9,3,19,6,3,1,14,9
373,A,1.85,3.6,4.0,5,4,1,19,8,3,3,4,16,13
374,D,2.2,3.4,3.2,3,4,3,13,12,5,2,3,14,9
375,H,2.25,3.4,3.1,4,2,4,18,13,7,1,2,15,10
376,A,6.0,3.8,1.57,3,0,7,13,23,7,2,1,17,5
377,H,2.9,3.4,2.38,5,1,4,13,15,2,5,3,11,14
378,D,1.85,3.5,4.0,0,2,8,10,25,4,0,6,12,14
379,A,4.33,3.5,1.83,3,3,4,9,12,5,4,1,19,12
380,D,1.33,4.5,8.5,7,1,2,17,9,3,3,4,9,13
381,D,1.25,5.5,12.0,6,3,1,17,10,4,3,3,12,12
382,A,3.75,3.25,1.91,4,3,3,19,13,8,0,2,24,11
383,H,1.5,3.8,6.5,4,3,3,16,13,2,5,3,9,12
384,A,2.75,3.1,2.5,3,3,4,14,18,4,3,3,14,14
385,A,1.85,3.4,4.0,1,5,4,8,9,5,1,4,19,18
